2026.08.19,02:29,4330.67,4331.22,4330.01,4330.70,205
2026.08.19,02:30,4330.66,4330.88,4330.06,4330.87,217
2026.08.19,02:31,4330.86,4332.35,4330.49,4332.17,168
2026.08.19,02:32,4332.18,4332.71,4330.50,4330.51,176
2026.08.19,02:33,4330.60,4330.60,4327.12,4328.36,264
2026.08.19,02:34,4328.35,4330.92,4328.35,4330.91,170
2026.08.19,02:35,4330.90,4331.77,4329.84,4330.53,202
2026.08.19,02:36,4330.52,4330.81,4329.51,4330.76,173
2026.08.19,02:37,4330.97,4331.12,4329.37,4329.43,146
2026.08.19,02:38,4329.47,4329.85,4328.83,4329.00,144
2026.08.19,02:39,4329.02,4329.09,4327.27,4328.91,190
2026.08.19,02:40,4328.90,4329.50,4328.27,4328.79,161
2026.08.19,02:41,4328.86,4329.87,4328.12,4328.23,156
2026.08.19,02:42,4328.24,4329.12,4328.14,4328.29,279
2026.08.19,02:43,4328.33,4329.64,4328.33,4328.70,284
2026.08.19,02:44,4328.71,4330.31,4328.53,4329.80,367
2026.08.19,02:45,4329.83,4331.62,4329.56,4331.62,370
2026.08.19,02:46,4331.68,4332.03,4330.80,4331.02,369
2026.08.19,02:47,4330.97,4331.10,4329.82,4330.24,183
2026.08.19,02:48,4330.23,4331.37,4330.23,4330.91,161
2026.08.19,02:49,4330.93,4331.29,4329.95,4330.99,196
2026.08.19,02:50,4331.04,4331.16,4330.18,4330.37,111
2026.08.19,02:51,4330.36,4331.17,4329.98,4331.09,128
2026.08.19,02:52,4330.99,4333.78,4330.72,4333.70,150
2026.08.19,02:53,4333.66,4333.90,4331.83,4333.48,169
2026.08.19,02:54,4333.44,4334.20,4333.21,4333.96,276
2026.08.19,02:55,4333.95,4333.99,4331.97,4331.97,267
2026.08.19,02:56,4331.98,4332.27,4331.43,4331.99,259
2026.08.19,02:57,4331.98,4332.67,4331.93,4332.56,172
2026.08.19,02:58,4332.52,4333.23,4332.19,4332.77,221
2026.08.19,02:59,4332.65,4333.10,4332.40,4332.98,208
2026.08.19,03:00,4333.00,4335.32,4331.52,4335.29,383
2026.08.19,03:01,4335.30,4336.70,4334.55,4336.38,342
2026.08.19,03:02,4336.40,4339.13,4336.26,4337.95,370
2026.08.19,03:03,4337.99,4340.64,4337.30,4339.69,361
2026.08.19,03:04,4339.71,4339.71,4335.36,4336.89,316
2026.08.19,03:05,4336.91,4337.64,4335.97,4336.17,338
2026.08.19,03:06,4336.29,4340.49,4336.29,4339.29,380
2026.08.19,03:07,4339.28,4340.49,4339.04,4339.04,381
2026.08.19,03:08,4339.12,4340.14,4337.86,4340.10,325
2026.08.19,03:09,4340.14,4341.22,4339.11,4340.00,320
2026.08.19,03:10,4339.69,4340.41,4338.63,4339.20,321
2026.08.19,03:11,4339.15,4341.28,4338.24,4340.23,356
2026.08.19,03:12,4340.25,4342.00,4339.98,4341.16,260
2026.08.19,03:13,4341.29,4344.64,4341.01,4344.53,337
2026.08.19,03:14,4344.56,4344.91,4342.66,4342.95,336
2026.08.19,03:15,4342.93,4344.72,4342.86,4343.39,379
2026.08.19,03:16,4343.44,4345.85,4343.08,4345.60,320
2026.08.19,03:17,4345.56,4346.06,4344.76,4344.77,319
2026.08.19,03:18,4345.10,4346.22,4344.93,4345.79,237
2026.08.19,03:19,4345.56,4346.38,4343.49,4343.66,289
2026.08.19,03:20,4343.67,4343.90,4342.40,4342.76,290
2026.08.19,03:21,4342.83,4343.51,4341.68,4342.56,304
2026.08.19,03:22,4342.57,4345.22,4342.57,4344.65,332
2026.08.19,03:23,4344.64,4346.22,4344.13,4344.80,248
2026.08.19,03:24,4344.81,4344.90,4342.51,4343.20,350
2026.08.19,03:25,4343.18,4343.71,4342.15,4342.36,353
2026.08.19,03:26,4342.33,4342.98,4341.28,4342.90,338
2026.08.19,03:27,4342.98,4343.68,4339.20,4340.67,342
2026.08.19,03:28,4340.68,4342.14,4340.05,4342.07,297
2026.08.19,03:29,4342.06,4342.96,4341.52,4342.95,255
2026.08.19,03:30,4342.94,4344.26,4342.35,4344.26,282
2026.08.19,03:31,4344.18,4345.41,4344.12,4344.75,286
2026.08.19,03:32,4344.74,4345.74,4343.87,4344.08,267
2026.08.19,03:33,4343.83,4343.95,4339.60,4340.11,359
2026.08.19,03:34,4340.05,4341.42,4339.68,4340.65,328
2026.08.19,03:35,4340.67,4343.48,4340.54,4342.92,327
2026.08.19,03:36,4342.86,4343.29,4341.28,4343.22,329
2026.08.19,03:37,4343.17,4343.84,4341.80,4343.73,297
2026.08.19,03:38,4343.69,4346.85,4343.65,4346.16,318
2026.08.19,03:39,4345.97,4345.97,4343.30,4344.82,286
2026.08.19,03:40,4344.86,4346.38,4344.31,4346.05,248
2026.08.19,03:41,4346.03,4346.75,4345.61,4346.33,277
2026.08.19,03:42,4346.30,4347.18,4345.75,4346.16,277
2026.08.19,03:43,4346.15,4346.15,4344.14,4344.77,264
2026.08.19,03:44,4344.79,4345.25,4343.16,4343.66,318
2026.08.19,03:45,4343.70,4344.54,4342.78,4342.78,266
2026.08.19,03:46,4342.56,4343.99,4342.56,4343.45,302
2026.08.19,03:47,4343.40,4343.83,4342.57,4343.06,308
2026.08.19,03:48,4343.07,4344.00,4342.41,4342.96,309
2026.08.19,03:49,4343.05,4343.34,4342.37,4342.77,281
2026.08.19,03:50,4342.76,4343.64,4342.52,4342.89,367
2026.08.19,03:51,4342.94,4343.72,4341.90,4343.42,438
2026.08.19,03:52,4343.40,4344.74,4342.60,4344.09,425
2026.08.19,03:53,4344.11,4344.54,4343.68,4344.01,410
2026.08.19,03:54,4344.05,4344.50,4341.30,4341.49,427
2026.08.19,03:55,4341.46,4342.40,4341.20,4341.79,393
2026.08.19,03:56,4341.80,4341.88,4337.39,4337.41,382
2026.08.19,03:57,4337.40,4339.64,4337.40,4338.95,369
2026.08.19,03:58,4338.98,4338.98,4337.10,4337.14,350
2026.08.19,03:59,4337.17,4342.22,4337.17,4338.09,353
2026.08.19,04:00,4338.07,4339.85,4332.11,4332.11,513
2026.08.19,04:01,4332.21,4333.62,4329.11,4330.72,482
2026.08.19,04:02,4330.73,4331.27,4324.53,4330.12,506
2026.08.19,04:03,4330.15,4331.58,4326.81,4328.84,448
2026.08.19,04:04,4329.11,4332.67,4328.58,4332.42,425
2026.08.19,04:05,4332.44,4337.51,4331.50,4337.16,421
2026.08.19,04:06,4337.01,4341.90,4336.66,4338.32,399
2026.08.19,04:07,4338.36,4339.64,4337.53,4337.99,352
2026.08.19,04:08,4338.00,4342.66,4336.01,4342.66,393
2026.08.19,04:09,4342.65,4342.67,4338.58,4340.47,337
2026.08.19,04:10,4340.29,4340.71,4337.10,4338.79,344
2026.08.19,04:11,4338.81,4340.22,4338.15,4338.76,329
2026.08.19,04:12,4338.77,4340.68,4338.19,4340.48,345
2026.08.19,04:13,4340.57,4343.59,4340.31,4343.04,311
2026.08.19,04:14,4343.03,4344.01,4341.72,4343.90,299
2026.08.19,04:15,4343.91,4346.29,4343.41,4343.54,385
2026.08.19,04:16,4343.56,4343.56,4340.70,4340.70,334
2026.08.19,04:17,4340.76,4340.81,4337.67,4340.40,395
2026.08.19,04:18,4340.24,4341.04,4334.58,4336.34,447
2026.08.19,04:19,4336.35,4339.24,4335.87,4337.81,446
2026.08.19,04:20,4337.84,4340.12,4337.49,4339.36,442
2026.08.19,04:21,4339.27,4339.43,4333.13,4333.13,410
2026.08.19,04:22,4333.14,4335.84,4333.02,4335.74,376
2026.08.19,04:23,4335.84,4339.21,4335.46,4336.78,351
2026.08.19,04:24,4336.76,4337.89,4335.38,4337.41,365
2026.08.19,04:25,4337.36,4339.46,4336.88,4337.34,299
2026.08.19,04:26,4337.33,4338.19,4335.53,4337.07,323
2026.08.19,04:27,4337.10,4339.58,4336.94,4339.43,372
2026.08.19,04:28,4339.44,4341.29,4338.98,4340.43,355
2026.08.19,04:29,4340.45,4342.59,4340.28,4342.36,299
2026.08.19,04:30,4342.37,4345.32,4342.37,4345.18,339
2026.08.19,04:31,4345.23,4346.68,4345.06,4346.57,323
2026.08.19,04:32,4346.48,4346.70,4344.40,4344.85,367
2026.08.19,04:33,4344.91,4348.55,4344.43,4348.55,298
2026.08.19,04:34,4348.51,4351.19,4348.44,4350.70,311
2026.08.19,04:35,4350.68,4351.66,4350.18,4350.94,317
2026.08.19,04:36,4350.90,4351.82,4350.32,4351.17,313
2026.08.19,04:37,4351.16,4353.45,4351.11,4353.28,297
2026.08.19,04:38,4353.26,4356.27,4353.02,4355.22,324
2026.08.19,04:39,4355.13,4356.30,4354.67,4355.33,294
2026.08.19,04:40,4355.35,4357.55,4355.24,4355.30,309
2026.08.19,04:41,4355.31,4357.18,4355.14,4356.25,298
2026.08.19,04:42,4356.30,4357.31,4355.57,4356.71,295
2026.08.19,04:43,4356.68,4357.12,4354.17,4354.17,318
2026.08.19,04:44,4354.21,4355.83,4354.12,4355.47,266
2026.08.19,04:45,4355.45,4355.98,4353.92,4354.16,363
2026.08.19,04:46,4354.13,4355.53,4352.74,4353.52,313
2026.08.19,04:47,4353.54,4356.62,4353.33,4353.95,316
2026.08.19,04:48,4353.91,4353.91,4351.70,4352.71,288
2026.08.19,04:49,4352.77,4352.85,4350.81,4351.12,287
2026.08.19,04:50,4351.06,4353.78,4350.53,4353.30,317
2026.08.19,04:51,4353.32,4354.51,4352.86,4353.78,258
2026.08.19,04:52,4353.77,4354.16,4351.91,4352.49,257
2026.08.19,04:53,4352.50,4353.56,4352.43,4352.74,238
2026.08.19,04:54,4352.73,4355.01,4352.51,4353.32,326
2026.08.19,04:55,4353.31,4355.81,4352.78,4355.30,336
2026.08.19,04:56,4355.42,4355.52,4353.59,4354.18,271
2026.08.19,04:57,4354.06,4354.90,4352.77,4353.21,241
2026.08.19,04:58,4353.13,4355.48,4353.13,4355.43,285
2026.08.19,04:59,4355.33,4356.63,4354.84,4356.45,301
2026.08.19,05:00,4356.46,4357.12,4355.83,4356.82,287
2026.08.19,05:01,4356.80,4357.20,4355.79,4355.83,238
2026.08.19,05:02,4355.84,4356.14,4352.87,4353.20,238
2026.08.19,05:03,4353.08,4354.09,4351.59,4353.28,260
2026.08.19,05:04,4353.23,4354.79,4352.97,4354.27,193
2026.08.19,05:05,4354.26,4357.11,4352.98,4356.81,269
2026.08.19,05:06,4356.85,4356.98,4352.92,4353.33,279
2026.08.19,05:07,4353.27,4354.64,4352.84,4354.64,213
2026.08.19,05:08,4354.62,4355.49,4354.02,4355.05,195
2026.08.19,05:09,4354.99,4355.86,4354.45,4355.74,234
2026.08.19,05:10,4355.87,4355.92,4354.95,4355.33,191
2026.08.19,05:11,4355.34,4355.92,4354.40,4354.91,263
2026.08.19,05:12,4354.90,4355.40,4353.36,4353.37,269
2026.08.19,05:13,4353.40,4354.49,4353.40,4353.44,234
2026.08.19,05:14,4353.43,4354.02,4352.54,4353.53,242
2026.08.19,05:15,4353.64,4354.07,4352.46,4352.91,249
2026.08.19,05:16,4352.88,4359.29,4352.88,4357.04,425
2026.08.19,05:17,4357.03,4358.71,4356.52,4357.00,393
2026.08.19,05:18,4356.94,4360.62,4355.61,4358.95,337
2026.08.19,05:19,4358.75,4359.10,4358.43,4358.81,275
2026.08.19,05:20,4358.82,4359.72,4358.00,4359.63,269
2026.08.19,05:21,4359.64,4361.47,4359.64,4361.10,257
2026.08.19,05:22,4360.90,4361.18,4359.81,4360.87,253
2026.08.19,05:23,4360.84,4361.76,4360.64,4361.69,247
2026.08.19,05:24,4361.58,4362.05,4359.66,4359.86,223
2026.08.19,05:25,4359.87,4360.62,4359.81,4360.38,211
2026.08.19,05:26,4360.44,4361.24,4360.24,4360.42,217
2026.08.19,05:27,4360.54,4360.71,4359.72,4360.18,295
2026.08.19,05:28,4360.16,4360.89,4359.63,4360.06,286
2026.08.19,05:29,4360.09,4361.02,4359.06,4359.66,265
2026.08.19,05:30,4359.90,4360.20,4357.38,4357.94,358
2026.08.19,05:31,4357.97,4358.22,4356.53,4356.53,309
2026.08.19,05:32,4356.58,4358.12,4356.29,4356.50,351
2026.08.19,05:33,4356.60,4357.90,4355.99,4357.90,321
2026.08.19,05:34,4357.63,4357.64,4355.67,4356.85,240
2026.08.19,05:35,4356.83,4357.36,4356.30,4357.36,277
2026.08.19,05:36,4357.38,4357.77,4355.85,4355.91,316
2026.08.19,05:37,4355.97,4358.31,4355.37,4355.53,319
2026.08.19,05:38,4355.38,4355.69,4354.40,4355.53,283
2026.08.19,05:39,4355.47,4356.79,4354.19,4355.28,248
2026.08.19,05:40,4355.26,4356.32,4354.81,4355.94,221
2026.08.19,05:41,4355.95,4357.37,4355.27,4357.19,224
2026.08.19,05:42,4357.21,4358.23,4357.14,4357.79,241
2026.08.19,05:43,4357.72,4357.87,4355.73,4356.12,205
2026.08.19,05:44,4356.11,4356.56,4355.18,4355.30,280
2026.08.19,05:45,4355.48,4357.20,4355.32,4356.32,300
2026.08.19,05:46,4356.29,4357.01,4355.85,4356.54,306
2026.08.19,05:47,4356.53,4356.71,4354.15,4355.14,287
2026.08.19,05:48,4355.16,4356.05,4354.62,4355.35,255
2026.08.19,05:49,4355.33,4356.10,4355.16,4355.46,202
2026.08.19,05:50,4355.42,4356.24,4354.31,4356.08,305
2026.08.19,05:51,4356.09,4356.34,4355.32,4355.32,292
2026.08.19,05:52,4355.33,4355.55,4353.93,4354.50,322
2026.08.19,05:53,4354.48,4354.66,4352.83,4354.45,293
2026.08.19,05:54,4354.44,4354.63,4353.83,4354.01,264
2026.08.19,05:55,4354.00,4354.88,4353.42,4353.70,289
2026.08.19,05:56,4353.68,4353.95,4351.53,4351.86,281
2026.08.19,05:57,4351.93,4354.32,4351.92,4354.27,307
2026.08.19,05:58,4354.37,4354.85,4354.10,4354.48,245
2026.08.19,05:59,4354.53,4355.06,4353.77,4354.95,188
2026.08.19,06:00,4354.93,4355.40,4353.62,4355.30,293
2026.08.19,06:01,4355.29,4355.67,4353.30,4353.57,259
2026.08.19,06:02,4353.59,4354.39,4352.73,4354.37,261
2026.08.19,06:03,4354.34,4355.37,4353.77,4354.55,240
2026.08.19,06:04,4354.62,4356.04,4354.51,4355.67,269
2026.08.19,06:05,4355.66,4355.66,4353.17,4353.46,263
2026.08.19,06:06,4353.51,4354.36,4352.35,4352.45,285
2026.08.19,06:07,4352.48,4352.93,4352.08,4352.50,244
2026.08.19,06:08,4352.49,4353.90,4351.95,4353.59,255
2026.08.19,06:09,4353.62,4353.99,4352.30,4353.67,271
2026.08.19,06:10,4353.68,4354.53,4353.43,4354.45,249
2026.08.19,06:11,4354.46,4354.84,4353.54,4354.82,243
2026.08.19,06:12,4354.99,4355.26,4354.08,4354.95,259
2026.08.19,06:13,4354.98,4355.28,4353.60,4354.13,257
2026.08.19,06:14,4354.16,4354.55,4353.61,4354.50,251
2026.08.19,06:15,4354.52,4354.99,4354.33,4354.74,269
2026.08.19,06:16,4354.73,4356.18,4353.44,4353.95,240
2026.08.19,06:17,4354.05,4354.26,4352.09,4352.63,333
2026.08.19,06:18,4352.62,4352.80,4351.88,4352.71,270
2026.08.19,06:19,4352.62,4352.82,4352.29,4352.76,222
2026.08.19,06:20,4352.74,4353.47,4351.87,4353.28,239
2026.08.19,06:21,4353.24,4353.82,4352.88,4353.58,258
2026.08.19,06:22,4353.60,4353.98,4353.30,4353.98,185
2026.08.19,06:23,4353.99,4354.72,4353.97,4354.39,166
2026.08.19,06:24,4354.42,4355.80,4354.23,4355.65,209
2026.08.19,06:25,4355.68,4357.11,4355.68,4356.62,252
2026.08.19,06:26,4356.58,4356.90,4355.85,4356.26,175
2026.08.19,06:27,4356.29,4357.54,4356.21,4357.41,177
2026.08.19,06:28,4357.39,4357.89,4356.94,4357.42,191
2026.08.19,06:29,4357.52,4357.77,4356.84,4357.04,206
2026.08.19,06:30,4357.03,4358.32,4357.03,4358.18,231
2026.08.19,06:31,4358.17,4358.18,4356.72,4356.72,214
2026.08.19,06:32,4356.75,4357.42,4356.14,4357.01,199
2026.08.19,06:33,4357.02,4357.13,4356.50,4356.67,139
2026.08.19,06:34,4356.65,4357.06,4355.94,4356.98,146
2026.08.19,06:35,4356.99,4357.98,4356.98,4357.59,135
2026.08.19,06:36,4357.63,4357.87,4357.38,4357.54,105
2026.08.19,06:37,4357.55,4358.26,4357.47,4358.09,141
2026.08.19,06:38,4358.16,4360.33,4358.14,4360.30,164
2026.08.19,06:39,4360.20,4360.27,4357.91,4358.21,188
2026.08.19,06:40,4358.20,4358.21,4357.18,4357.44,167
2026.08.19,06:41,4357.46,4357.87,4357.28,4357.29,147
2026.08.19,06:42,4357.35,4357.51,4357.03,4357.06,130
2026.08.19,06:43,4357.07,4358.11,4357.03,4357.87,121
2026.08.19,06:44,4357.81,4358.73,4357.50,4358.47,125
2026.08.19,06:45,4358.55,4358.84,4357.06,4357.35,173
2026.08.19,06:46,4357.36,4357.85,4357.34,4357.69,152
2026.08.19,06:47,4357.74,4358.22,4357.43,4357.53,131
2026.08.19,06:48,4357.52,4357.67,4356.73,4356.86,182
2026.08.19,06:49,4356.94,4357.86,4356.32,4357.81,173
2026.08.19,06:50,4357.80,4358.46,4357.80,4358.27,146
2026.08.19,06:51,4358.26,4358.28,4356.93,4357.81,133
2026.08.19,06:52,4357.88,4357.88,4357.16,4357.73,115
2026.08.19,06:53,4357.72,4357.83,4356.64,4356.71,147
2026.08.19,06:54,4356.72,4356.73,4355.68,4355.72,179
2026.08.19,06:55,4355.68,4356.43,4355.62,4356.39,193
2026.08.19,06:56,4356.40,4356.48,4355.71,4355.92,172
2026.08.19,06:57,4355.89,4356.03,4355.25,4355.36,165
2026.08.19,06:58,4355.33,4355.69,4355.10,4355.13,112
2026.08.19,06:59,4355.14,4355.23,4354.75,4354.94,129
2026.08.19,07:00,4355.15,4356.24,4355.00,4355.32,152
2026.08.19,07:01,4355.31,4355.73,4354.86,4355.68,138
2026.08.19,07:02,4355.59,4355.77,4355.43,4355.70,93
2026.08.19,07:03,4355.81,4355.88,4354.32,4354.37,150
2026.08.19,07:04,4354.38,4354.38,4353.45,4353.85,190
2026.08.19,07:05,4353.84,4354.60,4353.12,4354.52,175
2026.08.19,07:06,4354.51,4354.84,4353.80,4353.88,119
2026.08.19,07:07,4353.86,4354.20,4353.74,4354.17,99
2026.08.19,07:08,4354.15,4354.24,4353.89,4353.98,113
2026.08.19,07:09,4353.96,4354.56,4353.87,4354.40,108
2026.08.19,07:10,4354.47,4354.78,4353.55,4353.97,168
2026.08.19,07:11,4354.27,4354.88,4354.10,4354.30,162
2026.08.19,07:12,4354.28,4354.75,4353.62,4354.33,124
2026.08.19,07:13,4354.34,4354.43,4354.01,4354.21,141
2026.08.19,07:14,4354.18,4354.68,4353.94,4354.63,125
2026.08.19,07:15,4354.62,4354.91,4352.96,4353.08,159
2026.08.19,07:16,4353.17,4353.17,4351.91,4351.91,161
2026.08.19,07:17,4351.82,4352.00,4350.09,4350.56,212
2026.08.19,07:18,4350.57,4352.40,4350.26,4352.23,207
2026.08.19,07:19,4352.26,4352.95,4352.24,4352.34,172
2026.08.19,07:20,4352.33,4352.46,4351.02,4351.10,216
2026.08.19,07:21,4351.09,4352.12,4350.83,4351.33,239
2026.08.19,07:22,4351.32,4352.59,4351.25,4352.48,242
2026.08.19,07:23,4352.49,4352.79,4351.91,4352.59,203
2026.08.19,07:24,4352.56,4352.76,4351.06,4351.64,230
2026.08.19,07:25,4351.65,4351.67,4350.55,4350.70,219
2026.08.19,07:26,4350.68,4351.12,4350.55,4351.02,200
2026.08.19,07:27,4351.07,4351.11,4350.24,4350.70,170
2026.08.19,07:28,4350.75,4351.27,4350.73,4350.96,142
2026.08.19,07:29,4350.95,4351.27,4350.92,4351.14,144
2026.08.19,07:30,4351.28,4352.03,4351.23,4351.38,211
2026.08.19,07:31,4351.47,4351.63,4350.56,4350.69,249
2026.08.19,07:32,4350.71,4350.83,4350.13,4350.48,220
2026.08.19,07:33,4350.44,4350.80,4349.53,4350.55,225
2026.08.19,07:34,4350.70,4350.76,4349.63,4349.70,199
2026.08.19,07:35,4349.73,4350.64,4349.71,4350.36,136
2026.08.19,07:36,4350.32,4350.50,4350.17,4350.46,138
2026.08.19,07:37,4350.50,4350.64,4348.80,4348.80,224
2026.08.19,07:38,4348.61,4348.78,4347.00,4347.27,222
2026.08.19,07:39,4347.23,4347.73,4346.52,4346.52,321
2026.08.19,07:40,4346.53,4347.50,4346.50,4346.78,273
2026.08.19,07:41,4346.77,4347.41,4346.70,4346.86,205
2026.08.19,07:42,4346.84,4347.06,4345.20,4345.77,208
2026.08.19,07:43,4345.79,4346.05,4344.97,4345.89,212
2026.08.19,07:44,4346.04,4346.64,4345.83,4346.48,208
2026.08.19,07:45,4346.51,4346.75,4345.91,4346.55,226
2026.08.19,07:46,4346.52,4346.65,4346.20,4346.60,159
2026.08.19,07:47,4346.59,4346.85,4345.93,4345.94,147
2026.08.19,07:48,4346.00,4346.19,4345.79,4346.14,172
2026.08.19,07:49,4346.15,4347.05,4346.14,4346.60,218
2026.08.19,07:50,4346.61,4346.63,4345.04,4345.04,171
2026.08.19,07:51,4345.05,4345.61,4344.75,4345.24,182
2026.08.19,07:52,4345.22,4345.53,4343.86,4345.08,219
2026.08.19,07:53,4345.09,4345.10,4344.25,4344.82,169
2026.08.19,07:54,4344.84,4345.24,4344.62,4344.87,184
2026.08.19,07:55,4344.85,4345.56,4344.67,4345.49,155
2026.08.19,07:56,4345.51,4346.51,4344.93,4345.01,224
2026.08.19,07:57,4345.05,4347.73,4344.45,4347.73,224
2026.08.19,07:58,4347.71,4348.33,4347.42,4347.91,196
2026.08.19,07:59,4347.84,4348.53,4347.69,4348.50,216
2026.08.19,08:00,4348.51,4349.58,4348.16,4348.74,269
2026.08.19,08:01,4348.70,4350.70,4348.70,4349.06,244
2026.08.19,08:02,4349.05,4349.05,4347.37,4347.78,238
2026.08.19,08:03,4347.83,4347.84,4346.37,4347.73,240
